,全体
12288,1110.0
12289,1070.0
12290,1100.0
12291,1080.0
12292,1080.0
12293,1070.0
12294,1070.0
12295,1110.0
12296,1220.0
12297,1310.0
12298,1340.0
12299,1370.0
12300,1380.0
12301,1360.0
12302,1380.0
12303,1380.0
12304,1380.0
12305,1330.0
12306,1270.0
12307,1250.0
12308,1180.0
12309,1130.0
12310,1120.0
12311,1090.0
12312,1090.0
12313,1040.0
12314,1050.0
12315,1040.0
12316,1050.0
12317,1040.0
12318,1060.0
12319,1130.0
12320,1230.0
12321,1310.0
12322,1350.0
12323,1340.0
12324,1360.0
12325,1390.0
12326,1360.0
12327,1350.0
12328,1270.0
12329,1280.0
12330,1250.0
12331,1180.0
12332,1160.0
12333,1090.0
12334,1090.0
12335,1060.0
12336,1060.0
12337,980.0
12338,1000.0
12339,990.0
12340,980.0
12341,980.0
12342,1040.0
12343,1110.0
12344,1320.0
12345,1720.0
12346,2030.0
12347,2090.0
12348,2190.0
12349,2260.0
12350,2180.0
12351,2070.0
12352,2000.0
12353,1860.0
12354,1710.0
12355,1480.0
12356,1310.0
12357,1160.0
12358,1050.0
12359,1020.0
12360,1000.0
12361,970.0
12362,980.0
12363,970.0
12364,980.0
12365,970.0
12366,990.0
12367,1030.0
12368,1240.0
12369,1690.0
12370,1990.0
12371,2120.0
12372,2210.0
12373,2280.0
12374,2290.0
12375,2180.0
12376,2150.0
12377,1950.0
12378,1770.0
12379,1600.0
12380,1370.0
12381,1240.0
12382,1110.0
12383,1070.0
12384,1050.0
12385,1000.0
12386,1020.0
12387,1000.0
12388,1000.0
12389,1000.0
12390,1050.0
12391,1100.0
12392,1270.0
12393,1690.0
12394,1910.0
12395,1990.0
12396,2070.0
12397,2060.0
12398,2040.0
12399,1960.0
12400,1940.0
12401,1800.0
12402,1630.0
12403,1510.0
12404,1330.0
12405,1180.0
12406,1090.0
12407,1040.0
12408,1040.0
12409,990.0
12410,990.0
12411,980.0
12412,970.0
12413,990.0
12414,1000.0
12415,1060.0
12416,1280.0
12417,1590.0
12418,1820.0
12419,1850.0
12420,1900.0
12421,2050.0
12422,2070.0
12423,2030.0
12424,1930.0
12425,1800.0
12426,1660.0
12427,1500.0
12428,1290.0
12429,1130.0
12430,1060.0
12431,1000.0
12432,980.0
12433,960.0
12434,960.0
12435,970.0
12436,950.0
12437,960.0
12438,1000.0
12439,1010.0
12440,1200.0
12441,1510.0
12442,1740.0
12443,1810.0
12444,1850.0
12445,1910.0
12446,1910.0
12447,1860.0
12448,1860.0
12449,1730.0
12450,1540.0
12451,1400.0
12452,1270.0
12453,1100.0
12454,1020.0
12455,990.0
12456,950.0
12457,910.0
12458,940.0
12459,930.0
12460,920.0
12461,910.0
12462,930.0
12463,930.0
12464,990.0
12465,1060.0
12466,1070.0
12467,1090.0
12468,1100.0
12469,1110.0
12470,1170.0
12471,1170.0
12472,1160.0
12473,1140.0
12474,1100.0
12475,1070.0
12476,1010.0
12477,990.0
12478,950.0
12479,930.0
12480,950.0
12481,900.0
12482,910.0
12483,900.0
12484,890.0
12485,900.0
12486,910.0
12487,930.0
12488,990.0
12489,1020.0
12490,1070.0
12491,1100.0
12492,1130.0
12493,1130.0
12494,1150.0
12495,1160.0
12496,1100.0
12497,1080.0
12498,1070.0
12499,1040.0
12500,1030.0
12501,980.0
12502,980.0
12503,950.0
12504,950.0
12505,930.0
12506,920.0
12507,930.0
12508,910.0
12509,930.0
12510,980.0
12511,1030.0
12512,1210.0
12513,1470.0
12514,1690.0
12515,1700.0
12516,1790.0
12517,1780.0
12518,1770.0
12519,1740.0
12520,1720.0
12521,1600.0
12522,1480.0
12523,1350.0
12524,1230.0
12525,1090.0
12526,1010.0
12527,990.0
12528,960.0
12529,950.0
12530,940.0
12531,940.0
12532,950.0
12533,950.0
12534,960.0
12535,1000.0
12536,1190.0
12537,1510.0
12538,1760.0
12539,1860.0
12540,1930.0
12541,2020.0
12542,2020.0
12543,1930.0
12544,1890.0
12545,1750.0
12546,1620.0
12547,1410.0
12548,1270.0
12549,1130.0
12550,1050.0
12551,1000.0
12552,980.0
12553,950.0
12554,950.0
12555,940.0
12556,950.0
12557,950.0
12558,970.0
12559,1030.0
12560,1190.0
12561,1580.0
12562,1770.0
12563,1840.0
12564,1960.0
12565,1970.0
12566,2000.0
12567,1950.0
12568,1880.0
12569,1790.0
12570,1620.0
12571,1460.0
12572,1300.0
12573,1150.0
12574,1060.0
12575,1000.0
12576,1000.0
12577,950.0
12578,950.0
12579,970.0
12580,940.0
12581,950.0
12582,970.0
12583,1010.0
12584,1170.0
12585,1480.0
12586,1720.0
12587,1780.0
12588,1920.0
12589,1900.0
12590,1950.0
12591,1930.0
12592,1900.0
12593,1790.0
12594,1620.0
12595,1460.0
12596,1300.0
12597,1140.0
12598,1060.0
12599,1000.0
12600,990.0
12601,960.0
12602,960.0
12603,960.0
12604,950.0
12605,960.0
12606,1010.0
12607,1030.0
12608,1220.0
12609,1510.0
12610,1690.0
12611,1800.0
12612,1840.0
12613,1870.0
12614,1860.0
12615,1810.0
12616,1820.0
12617,1680.0
12618,1570.0
12619,1400.0
12620,1240.0
12621,1110.0
12622,1010.0
12623,970.0
12624,940.0
12625,890.0
12626,920.0
12627,910.0
12628,910.0
12629,890.0
12630,910.0
12631,900.0
12632,970.0
12633,1060.0
12634,1050.0
12635,1080.0
12636,1100.0
12637,1140.0
12638,1190.0
12639,1160.0
12640,1160.0
12641,1140.0
12642,1110.0
12643,1090.0
12644,1010.0
12645,980.0
12646,950.0
12647,920.0
12648,940.0
12649,910.0
12650,920.0
12651,910.0
12652,900.0
12653,910.0
12654,920.0
12655,960.0
12656,1010.0
12657,1070.0
12658,1140.0
12659,1140.0
12660,1160.0
12661,1130.0
12662,1140.0
12663,1160.0
12664,1120.0
12665,1130.0
12666,1100.0
12667,1060.0
12668,1050.0
12669,1000.0
12670,970.0
12671,940.0
12672,920.0
12673,910.0
12674,910.0
12675,910.0
12676,900.0
12677,910.0
12678,970.0
12679,990.0
12680,1170.0
12681,1500.0
12682,1700.0
12683,1770.0
12684,1840.0
12685,1820.0
12686,1880.0
12687,1820.0
12688,1780.0
12689,1680.0
12690,1540.0
12691,1410.0
12692,1240.0
12693,1120.0
12694,1060.0
12695,980.0
12696,970.0
12697,960.0
12698,940.0
12699,950.0
12700,930.0
12701,960.0
12702,950.0
12703,980.0
12704,1180.0
12705,1510.0
12706,1800.0
12707,1820.0
12708,1930.0
12709,1920.0
12710,1910.0
12711,1860.0
12712,1830.0
12713,1770.0
12714,1570.0
12715,1440.0
12716,1290.0
12717,1120.0
12718,1040.0
12719,970.0
12720,970.0
12721,930.0
12722,940.0
12723,940.0
12724,930.0
12725,930.0
12726,970.0
12727,990.0
12728,1180.0
12729,1480.0
12730,1780.0
12731,1820.0
12732,1880.0
12733,1920.0
12734,1900.0
12735,1890.0
12736,1860.0
12737,1740.0
12738,1600.0
12739,1420.0
12740,1280.0
12741,1130.0
12742,1040.0
12743,1000.0
12744,980.0
12745,940.0
12746,950.0
12747,950.0
12748,940.0
12749,940.0
12750,970.0
12751,1000.0
12752,1170.0
12753,1510.0
12754,1720.0
12755,1830.0
12756,1870.0
12757,1940.0
12758,1950.0
12759,1880.0
12760,1900.0
12761,1790.0
12762,1630.0
12763,1490.0
12764,1270.0
12765,1130.0
12766,1030.0
12767,1000.0
12768,970.0
12769,950.0
12770,960.0
12771,930.0
12772,940.0
12773,950.0
12774,980.0
12775,1010.0
12776,1190.0
12777,1520.0
12778,1730.0
12779,1820.0
12780,1940.0
12781,1960.0
12782,2000.0
12783,1920.0
12784,1890.0
12785,1800.0
12786,1620.0
12787,1450.0
12788,1270.0
12789,1130.0
12790,1080.0
12791,1000.0
12792,980.0
12793,920.0
12794,920.0
12795,930.0
12796,920.0
12797,920.0
12798,910.0
12799,930.0
12800,1000.0
12801,1100.0
12802,1150.0
12803,1160.0
12804,1200.0
12805,1200.0
12806,1210.0
12807,1210.0
12808,1200.0
12809,1150.0
12810,1090.0
12811,1040.0
12812,1010.0
12813,960.0
12814,940.0
12815,910.0
12816,920.0
12817,890.0
12818,910.0
12819,900.0
12820,890.0
12821,890.0
12822,910.0
12823,900.0
12824,1000.0
12825,1050.0
12826,1060.0
12827,1100.0
12828,1120.0
12829,1150.0
12830,1150.0
12831,1170.0
12832,1180.0
12833,1100.0
12834,1090.0
12835,1030.0
12836,1000.0
12837,960.0
12838,930.0
12839,920.0
12840,910.0
12841,890.0
12842,910.0
12843,890.0
12844,900.0
12845,890.0
12846,930.0
12847,990.0
12848,1120.0
12849,1460.0
12850,1650.0
12851,1700.0
12852,1760.0
12853,1770.0
12854,1830.0
12855,1780.0
12856,1800.0
12857,1700.0
12858,1520.0
12859,1380.0
12860,1230.0
12861,1130.0
12862,1010.0
12863,950.0
12864,950.0
12865,930.0
12866,920.0
12867,920.0
12868,910.0
12869,930.0
12870,930.0
12871,980.0
12872,1150.0
12873,1470.0
12874,1710.0
12875,1800.0
12876,1900.0
12877,1870.0
12878,1890.0
12879,1890.0
12880,1820.0
12881,1760.0
12882,1590.0
12883,1450.0
12884,1260.0
12885,1110.0
12886,1040.0
12887,970.0
12888,970.0
12889,950.0
12890,930.0
12891,940.0
12892,930.0
12893,950.0
12894,970.0
12895,1010.0
12896,1210.0
12897,1460.0
12898,1710.0
12899,1740.0
12900,1800.0
12901,1830.0
12902,1830.0
12903,1810.0
12904,1790.0
12905,1700.0
12906,1560.0
12907,1410.0
12908,1260.0
12909,1120.0
12910,1020.0
12911,1000.0
12912,960.0
12913,930.0
12914,940.0
12915,930.0
12916,930.0
12917,930.0
12918,940.0
12919,1000.0
12920,1140.0
12921,1450.0
12922,1640.0
12923,1750.0
12924,1900.0
12925,1930.0
12926,1940.0
12927,1940.0
12928,1920.0
12929,1730.0
12930,1590.0
12931,1440.0
12932,1250.0
12933,1120.0
12934,1040.0
12935,960.0
12936,940.0
12937,920.0
12938,910.0
12939,930.0
12940,920.0
12941,920.0
12942,970.0
12943,990.0
12944,1170.0
12945,1420.0
12946,1650.0
12947,1680.0
12948,1730.0
12949,1800.0
12950,1800.0
12951,1780.0
12952,1700.0
12953,1520.0
12954,1330.0
12955,1140.0
12956,980.0
12957,850.0
12958,760.0
12959,710.0
12960,670.0
12961,
12962,650.0
12963,650.0
12964,640.0
12965,
12966,
12967,
12968,
12969,
12970,
12971,
12972,
12973,
12974,
12975,
12976,
12977,
12978,
12979,4290.0
12980,690.0
12981,650.0
12982,640.0
12983,620.0
12984,620.0
12985,600.0
12986,610.0
12987,610.0
12988,610.0
12989,600.0
12990,620.0
12991,620.0
12992,650.0
12993,680.0
12994,700.0
12995,670.0
12996,700.0
12997,690.0
12998,720.0
12999,730.0
13000,770.0
13001,780.0
13002,770.0
13003,760.0
13004,740.0
13005,720.0
13006,700.0
13007,680.0
13008,690.0
13009,670.0
13010,670.0
13011,660.0
13012,660.0
13013,670.0
13014,720.0
13015,760.0
13016,930.0
13017,1290.0
13018,1540.0
13019,1550.0
13020,1620.0
13021,1760.0
13022,1790.0
13023,1780.0
13024,1660.0
13025,1590.0
13026,1490.0
13027,1330.0
13028,1200.0
13029,1050.0
13030,960.0
13031,920.0
13032,900.0
13033,870.0
13034,880.0
13035,860.0
13036,880.0
13037,870.0
13038,910.0
13039,910.0
13040,1120.0
13041,1420.0
13042,1650.0
13043,1710.0
13044,1780.0
13045,1850.0
13046,1910.0
13047,1830.0
13048,1790.0
13049,1690.0
13050,1560.0
13051,1390.0
13052,1240.0
13053,1100.0
13054,990.0
13055,950.0
13056,920.0
13057,890.0
13058,910.0
13059,890.0
13060,890.0
13061,890.0
13062,940.0
13063,970.0
13064,1160.0
13065,1450.0
13066,1640.0
13067,1720.0
13068,1830.0
13069,1820.0
13070,1880.0
13071,1830.0
13072,1800.0
13073,1710.0
13074,1560.0
13075,1430.0
13076,1250.0
13077,1100.0
13078,1030.0
13079,960.0
13080,960.0
13081,930.0
13082,930.0
13083,930.0
13084,900.0
13085,930.0
13086,930.0
13087,970.0
13088,1130.0
13089,1420.0
13090,1620.0
13091,1680.0
13092,1870.0
13093,1900.0
13094,2000.0
13095,1980.0
13096,1870.0
13097,1720.0
13098,1540.0
13099,1380.0
13100,1220.0
13101,1070.0
13102,1010.0
13103,940.0
13104,930.0
13105,920.0
13106,900.0
13107,920.0
13108,900.0
13109,920.0
13110,960.0
13111,970.0
13112,1150.0
13113,1370.0
13114,1550.0
13115,1660.0
13116,1700.0
13117,1760.0
13118,1770.0
13119,1730.0
13120,1700.0
13121,1570.0
13122,1480.0
13123,1340.0
13124,1200.0
13125,1070.0
13126,990.0
13127,940.0
13128,940.0
13129,890.0
13130,900.0
13131,900.0
13132,900.0
13133,890.0
13134,910.0
13135,890.0
13136,930.0
13137,1000.0
13138,1000.0
13139,1040.0
13140,1060.0
13141,1080.0
13142,1130.0
13143,1110.0
13144,1180.0
13145,1100.0
13146,1060.0
13147,1020.0
13148,970.0
13149,950.0
13150,920.0
13151,900.0
13152,930.0
13153,890.0
13154,890.0
13155,890.0
13156,880.0
13157,890.0
13158,890.0
13159,950.0
13160,980.0
13161,1030.0
13162,1040.0
13163,1070.0
13164,1100.0
13165,1070.0
13166,1110.0
13167,1110.0
13168,1090.0
13169,1080.0
13170,1070.0
13171,1040.0
13172,1020.0
13173,960.0
13174,940.0
13175,910.0
13176,910.0
13177,900.0
13178,890.0
13179,890.0
13180,880.0
13181,900.0
13182,960.0
13183,980.0
13184,1160.0
13185,1470.0
13186,1710.0
13187,1770.0
13188,1850.0
13189,1850.0
13190,1840.0
13191,1820.0
13192,1790.0
13193,1730.0
13194,1570.0
13195,1420.0
13196,1280.0
13197,1140.0
13198,1070.0
13199,1000.0
13200,990.0
13201,980.0
13202,960.0
13203,980.0
13204,950.0
13205,980.0
13206,990.0
13207,1050.0
13208,1260.0
13209,1590.0
13210,1820.0
13211,1910.0
13212,1960.0
13213,2070.0
13214,2070.0
13215,2040.0
13216,1960.0
13217,1810.0
13218,1620.0
13219,1460.0
13220,1280.0
13221,1120.0
13222,1030.0
13223,980.0
13224,960.0
13225,930.0
13226,930.0
13227,930.0
13228,930.0
13229,930.0
13230,980.0
13231,1000.0
13232,1160.0
13233,1510.0
13234,1670.0
13235,1750.0
13236,1840.0
13237,1820.0
13238,1890.0
13239,1840.0
13240,1850.0
13241,1740.0
13242,1600.0
13243,1460.0
13244,1280.0
13245,1110.0
13246,1000.0
13247,960.0
13248,960.0
13249,930.0
13250,940.0
13251,920.0
13252,910.0
13253,930.0
13254,940.0
13255,1000.0
13256,1170.0
13257,1480.0
13258,1660.0
13259,1690.0
13260,1820.0
13261,1830.0
13262,1900.0
13263,1850.0
13264,1820.0
13265,1750.0
13266,1580.0
13267,1470.0
13268,1280.0
13269,1120.0
13270,1050.0
13271,980.0
13272,960.0
13273,950.0
13274,910.0
13275,920.0
13276,930.0
13277,950.0
13278,970.0
13279,1030.0
13280,1260.0
13281,1520.0
13282,1740.0
13283,1760.0
13284,1890.0
13285,1820.0
13286,1820.0
13287,1830.0
13288,1780.0
13289,1670.0
13290,1500.0
13291,1340.0
13292,1220.0
13293,1090.0
13294,990.0
13295,930.0
13296,920.0
13297,880.0
13298,910.0
13299,910.0
13300,890.0
13301,880.0
13302,900.0
13303,900.0
13304,980.0
13305,1050.0
13306,1090.0
13307,1130.0
13308,1170.0
13309,1190.0
13310,1190.0
13311,1200.0
13312,1180.0
13313,1120.0
13314,1090.0
13315,1020.0
13316,980.0
13317,960.0
13318,920.0
13319,920.0
13320,910.0
13321,890.0
13322,900.0
13323,890.0
13324,900.0
13325,890.0
13326,900.0
13327,940.0
13328,990.0
13329,1080.0
13330,1100.0
13331,1130.0
13332,1160.0
13333,1140.0
13334,1180.0
13335,1170.0
13336,1180.0
13337,1130.0
13338,1080.0
13339,1050.0
13340,990.0
13341,970.0
13342,940.0
13343,920.0
13344,950.0
13345,930.0
13346,910.0
13347,890.0
13348,890.0
13349,930.0
13350,960.0
13351,1040.0
13352,1250.0
13353,1570.0
13354,1820.0
13355,1860.0
13356,1950.0
13357,1940.0
13358,1960.0
13359,1930.0
13360,1970.0
13361,1910.0
13362,1730.0
13363,1540.0
13364,1360.0
13365,1200.0
13366,1100.0
13367,1030.0
13368,1020.0
13369,1020.0
13370,990.0
13371,1000.0
13372,1000.0
13373,1020.0
13374,1020.0
13375,1080.0
13376,1350.0
13377,1680.0
13378,1910.0
13379,1910.0
13380,1930.0
13381,1990.0
13382,2010.0
13383,2030.0
13384,2050.0
13385,1910.0
13386,1750.0
13387,1540.0
13388,1380.0
13389,1200.0
13390,1120.0
13391,1050.0
13392,1030.0
13393,1010.0
13394,1000.0
13395,1010.0
13396,990.0
13397,1010.0
13398,1060.0
13399,1130.0
13400,1420.0
13401,1810.0
13402,2110.0
13403,2170.0
13404,2240.0
13405,2240.0
13406,2240.0
13407,2170.0
13408,2130.0
13409,1970.0
13410,1750.0
13411,1560.0
13412,1400.0
13413,1230.0
13414,1100.0
13415,1070.0
13416,1050.0
13417,1020.0
13418,1030.0
13419,1010.0
13420,1020.0
13421,1020.0
13422,1070.0
13423,1130.0
13424,1360.0
13425,1690.0
13426,1850.0
13427,1910.0
13428,1950.0
13429,1980.0
13430,2100.0
13431,2060.0
13432,2060.0
13433,1890.0
13434,1720.0
13435,1570.0
13436,1390.0
13437,1220.0
13438,1070.0
13439,1020.0
13440,1020.0
13441,1000.0
13442,990.0
13443,980.0
13444,980.0
13445,1000.0
13446,1050.0
13447,1160.0
13448,1430.0
13449,1790.0
13450,2100.0
13451,2110.0
13452,2240.0
13453,2130.0
13454,2060.0
13455,2050.0
13456,1970.0
13457,1800.0
13458,1590.0
13459,1440.0
13460,1280.0
13461,1160.0
13462,1060.0
13463,1010.0
13464,1010.0
13465,970.0
13466,960.0
13467,960.0
13468,950.0
13469,970.0
13470,960.0
13471,1010.0
13472,1130.0
13473,1120.0
13474,1130.0
13475,1200.0
13476,1270.0
13477,1270.0
13478,1240.0
13479,1240.0
13480,1220.0
13481,1190.0
13482,1140.0
13483,1090.0
13484,1040.0
13485,1030.0
13486,1010.0
13487,1000.0
13488,990.0
13489,1000.0
13490,970.0
13491,970.0
13492,970.0
13493,1000.0
13494,990.0
13495,1030.0
13496,1080.0
13497,1090.0
13498,1070.0
13499,1040.0
13500,1050.0
13501,1010.0
13502,1070.0
13503,1090.0
13504,1120.0
13505,1150.0
13506,1120.0
13507,1110.0
13508,1040.0
13509,1010.0
13510,1010.0
13511,990.0
13512,1000.0
13513,960.0
13514,950.0
13515,950.0
13516,940.0
13517,960.0
13518,1040.0
13519,1150.0
13520,1460.0
13521,1830.0
13522,2120.0
13523,2010.0
13524,2060.0
13525,2050.0
13526,2100.0
13527,2110.0
13528,2140.0
13529,2030.0
13530,1820.0
13531,1630.0
13532,1430.0
13533,1230.0
13534,1130.0
13535,1070.0
13536,1050.0
13537,1000.0
13538,1010.0
13539,1010.0
13540,1000.0
13541,1000.0
13542,1050.0
13543,1130.0
13544,1500.0
13545,1940.0
13546,2110.0
13547,2180.0
13548,2200.0
13549,2200.0
13550,2260.0
13551,2260.0
13552,2280.0
13553,2070.0
13554,1860.0
13555,1620.0
13556,1430.0
13557,1270.0
13558,1150.0
13559,1120.0
13560,1100.0
13561,1080.0
13562,1080.0
13563,1060.0
13564,1090.0
13565,1080.0
13566,1150.0
13567,1220.0
13568,1460.0
13569,1820.0
13570,2090.0
13571,2150.0
13572,2140.0
13573,2130.0
13574,2160.0
13575,2130.0
13576,2170.0
13577,1990.0
13578,1770.0
13579,1510.0
13580,1340.0
13581,1180.0
13582,1070.0
13583,1030.0
13584,1020.0
13585,980.0
13586,990.0
13587,980.0
13588,980.0
13589,980.0
13590,970.0
13591,1000.0
13592,1020.0
13593,1100.0
13594,1190.0
13595,1240.0
13596,1260.0
13597,1260.0
13598,1340.0
13599,1310.0
13600,1340.0
13601,1330.0
13602,1270.0
13603,1230.0
13604,1130.0
13605,1060.0
13606,1040.0
13607,990.0
13608,1000.0
13609,980.0
13610,960.0
13611,970.0
13612,960.0
13613,980.0
13614,1020.0
13615,1040.0
13616,1250.0
13617,1400.0
13618,1550.0
13619,1570.0
13620,1570.0
13621,1630.0
13622,1650.0
13623,1650.0
13624,1580.0
13625,1540.0
13626,1460.0
13627,1350.0
13628,1220.0
13629,1120.0
13630,1060.0
13631,1000.0
13632,990.0
13633,980.0
13634,970.0
13635,990.0
13636,990.0
13637,980.0
13638,1020.0
13639,1010.0
13640,1100.0
13641,1220.0
13642,1290.0
13643,1270.0
13644,1250.0
13645,1290.0
13646,1360.0
13647,1380.0
13648,1410.0
13649,1370.0
13650,1320.0
13651,1230.0
13652,1150.0
13653,1070.0
13654,1050.0
13655,1010.0
13656,1000.0
13657,990.0
13658,1000.0
13659,990.0
13660,990.0
13661,990.0
13662,1000.0
13663,1030.0
13664,1120.0
13665,1230.0
13666,1270.0
13667,1280.0
13668,1350.0
13669,1360.0
13670,1420.0
13671,1430.0
13672,1410.0
13673,1390.0
13674,1340.0
13675,1290.0
13676,1190.0
13677,1060.0
13678,1050.0
13679,1010.0
13680,1010.0
13681,1010.0
13682,980.0
13683,1000.0
13684,990.0
13685,1010.0
13686,1070.0
13687,1120.0
13688,1370.0
13689,1660.0
13690,1740.0
13691,1760.0
13692,1830.0
13693,1800.0
13694,1860.0
13695,1830.0
13696,1820.0
13697,1760.0
13698,1570.0
13699,1430.0
13700,1270.0
13701,1190.0
13702,1120.0
13703,1060.0
13704,1050.0
13705,1030.0
13706,1020.0
13707,1030.0
13708,1020.0
13709,1030.0
13710,1050.0
13711,1110.0
13712,1310.0
13713,1530.0
13714,1790.0
13715,1800.0
13716,1830.0
13717,1820.0
13718,1810.0
13719,1890.0
13720,1920.0
13721,1750.0
13722,1550.0
13723,1450.0
13724,1340.0
13725,1180.0
13726,1110.0
13727,1050.0
13728,1030.0
13729,1020.0
13730,1010.0
13731,1020.0
13732,1010.0
13733,1020.0
13734,1100.0
13735,1100.0
13736,1360.0
13737,1640.0
13738,1830.0
13739,1880.0
13740,1900.0
13741,1920.0
13742,1940.0
13743,1950.0
13744,1920.0
13745,1790.0
13746,1650.0
13747,1520.0
13748,1370.0
13749,1210.0
13750,1100.0
13751,1080.0
13752,1050.0
13753,1020.0
13754,1030.0
13755,1020.0
13756,1030.0
13757,1020.0
13758,1070.0
13759,1140.0
13760,1400.0
13761,1710.0
13762,1830.0
13763,1890.0
13764,1870.0
13765,1890.0
13766,1940.0
13767,1910.0
13768,1910.0
13769,1800.0
13770,1660.0
13771,1540.0
13772,1360.0
13773,1240.0
13774,1150.0
13775,1100.0
13776,1080.0
13777,1070.0
13778,1060.0
13779,1050.0
13780,1050.0
13781,1070.0
13782,1090.0
13783,1170.0
13784,1560.0
13785,2070.0
13786,2400.0
13787,2430.0
13788,2500.0
13789,2480.0
13790,2390.0
13791,2330.0
13792,2280.0
13793,2170.0
13794,1900.0
13795,1690.0
13796,1470.0
13797,1260.0
13798,1150.0
13799,1040.0
13800,1040.0
13801,1000.0
13802,1010.0
13803,1010.0
13804,1010.0
13805,1000.0
13806,1030.0
13807,1010.0
13808,1090.0
13809,1140.0
13810,1190.0
13811,1200.0
13812,1220.0
13813,1230.0
13814,1250.0
13815,1290.0
13816,1340.0
13817,1290.0
13818,1220.0
13819,1130.0
13820,1090.0
13821,1030.0
13822,1030.0
13823,1020.0
13824,1010.0
13825,1010.0
13826,1000.0
13827,1000.0
13828,1010.0
13829,1010.0
13830,1030.0
13831,1100.0
13832,1110.0
13833,1170.0
13834,1240.0
13835,1220.0
13836,1190.0
13837,1190.0
13838,1220.0
13839,1240.0
13840,1270.0
13841,1200.0
13842,1170.0
13843,1180.0
13844,1120.0
13845,1120.0
13846,1070.0
13847,1050.0
13848,1060.0
13849,1080.0
13850,1060.0
13851,1050.0
13852,1050.0
13853,1080.0
13854,1150.0
13855,1250.0
13856,1560.0
13857,2150.0
13858,2400.0
13859,2420.0
13860,2430.0
13861,2440.0
13862,2440.0
13863,2340.0
13864,2380.0
13865,2280.0
13866,2030.0
13867,1790.0
13868,1590.0
13869,1340.0
13870,1220.0
13871,1160.0
13872,1150.0
13873,1110.0
13874,1120.0
13875,1110.0
13876,1100.0
13877,1110.0
13878,1110.0
13879,1160.0
13880,1690.0
13881,2440.0
13882,2790.0
13883,2830.0
13884,2910.0
13885,3010.0
13886,2970.0
13887,2890.0
13888,2750.0
13889,2460.0
13890,2180.0
13891,1860.0
13892,1600.0
13893,1350.0
13894,1210.0
13895,1150.0
13896,1100.0
13897,1060.0
13898,1090.0
13899,1070.0
13900,1070.0
13901,1060.0
13902,1110.0
13903,1160.0
13904,1510.0
13905,2050.0
13906,2240.0
13907,2340.0
13908,2330.0
13909,2340.0
13910,2350.0
13911,2340.0
13912,2370.0
13913,2070.0
13914,1910.0
13915,1670.0
13916,1460.0
13917,1260.0
13918,1140.0
13919,1100.0
13920,1080.0
13921,1060.0
13922,1080.0
13923,1060.0
13924,1060.0
13925,1060.0
13926,1080.0
13927,1150.0
13928,1430.0
13929,1890.0
13930,2100.0
13931,2080.0
13932,2160.0
13933,2180.0
13934,2280.0
13935,2230.0
13936,2260.0
13937,2100.0
13938,1870.0
13939,1660.0
13940,1410.0
13941,1250.0
13942,1160.0
13943,1090.0
13944,1070.0
13945,1050.0
13946,1010.0
13947,1020.0
13948,1010.0
13949,1050.0
13950,1090.0
13951,1130.0
13952,1470.0
13953,1820.0
13954,2000.0
13955,2020.0
13956,2020.0
13957,2000.0
13958,2020.0
13959,2060.0
13960,2040.0
13961,1930.0
13962,1780.0
13963,1570.0
13964,1350.0
13965,1190.0
13966,1110.0
13967,1030.0
13968,1030.0
13969,1010.0
13970,1020.0
13971,1020.0
13972,1010.0
13973,1010.0
13974,1020.0
13975,1010.0
13976,1080.0
13977,1130.0
13978,1140.0
13979,1160.0
13980,1150.0
13981,1170.0
13982,1200.0
13983,1240.0
13984,1300.0
13985,1220.0
13986,1200.0
13987,1130.0
13988,1090.0
13989,1060.0
13990,1000.0
13991,970.0
13992,970.0
13993,970.0
13994,980.0
13995,960.0
13996,970.0
13997,970.0
13998,1000.0
13999,1030.0
14000,1050.0
14001,1080.0
14002,1050.0
14003,1060.0
14004,1070.0
14005,1070.0
14006,1140.0
14007,1170.0
14008,1190.0
14009,1150.0
14010,1130.0
14011,1130.0
14012,1080.0
14013,1030.0
14014,1000.0
14015,980.0
14016,990.0
14017,990.0
14018,970.0
14019,950.0
14020,950.0
14021,990.0
14022,1040.0
14023,1120.0
14024,1430.0
14025,1860.0
14026,2230.0
14027,2280.0
14028,2400.0
14029,2330.0
14030,2340.0
14031,2350.0
14032,2260.0
14033,2090.0
14034,1880.0
14035,1650.0
14036,1430.0
14037,1210.0
14038,1110.0
14039,1030.0
14040,1030.0
14041,990.0
14042,1000.0
14043,990.0
14044,990.0
14045,990.0
14046,1040.0
14047,1080.0
14048,1360.0
14049,1900.0
14050,2230.0
14051,2290.0
14052,2190.0
14053,2160.0
14054,2290.0
14055,2260.0
14056,2260.0
14057,2040.0
14058,1870.0
14059,1670.0
14060,1370.0
14061,1210.0
14062,1090.0
14063,1040.0
14064,1040.0
14065,1030.0
14066,1020.0
14067,1010.0
14068,1010.0
14069,1030.0
14070,1060.0
14071,1100.0
14072,1380.0
14073,1820.0
14074,2120.0
14075,2120.0
14076,2230.0
14077,2170.0
14078,2220.0
14079,2250.0
14080,2230.0
14081,2080.0
14082,1920.0
14083,1720.0
14084,1500.0
14085,1290.0
14086,1170.0
14087,1100.0
14088,1100.0
14089,1060.0
14090,1060.0
14091,1050.0
14092,1040.0
14093,1060.0
14094,1080.0
14095,1160.0
14096,1430.0
14097,1840.0
14098,2070.0
14099,2060.0
14100,2210.0
