,全体,機械棟変電所,機能材料変電所,建設工学１号館変電所,応用化学２号館変電所,本部変電所,地域共同変電所,教養学部変電所,理学部３号館変電所,理学部２号館変電所,電気電子１号変電所,情報工学科棟変電所,情報分析センタ－変電所,大学会館変電所,図書館変電所,廃液処理施設変電所,教育学部変電所,体育施設変電所,経済学部変電所,総合研究棟変電所,date,time
10996,1160.0,30.0,40.0,120.0,50.0,20.0,20.0,100.0,250.0,40.0,70.0,0.0,70.0,40.0,0.0,0.0,70.0,30.0,10.0,100.0,20230807,5
10997,1160.0,20.0,30.0,120.0,50.0,10.0,20.0,100.0,250.0,40.0,60.0,10.0,70.0,50.0,10.0,0.0,80.0,30.0,10.0,90.0,20230807,6
10998,1260.0,30.0,60.0,130.0,50.0,10.0,20.0,100.0,260.0,30.0,80.0,10.0,70.0,50.0,30.0,0.0,80.0,30.0,10.0,100.0,20230807,7
10999,1370.0,40.0,50.0,140.0,60.0,20.0,20.0,100.0,280.0,40.0,80.0,10.0,80.0,50.0,30.0,0.0,80.0,20.0,10.0,100.0,20230807,8
11000,1680.0,40.0,70.0,160.0,70.0,60.0,30.0,200.0,320.0,50.0,80.0,10.0,80.0,70.0,50.0,0.0,110.0,30.0,10.0,110.0,20230807,9
11001,2200.0,80.0,100.0,210.0,110.0,70.0,30.0,300.0,390.0,60.0,90.0,10.0,90.0,130.0,60.0,0.0,170.0,30.0,10.0,170.0,20230807,10
11002,2500.0,110.0,110.0,210.0,140.0,70.0,30.0,200.0,450.0,80.0,100.0,10.0,90.0,170.0,60.0,0.0,210.0,50.0,10.0,180.0,20230807,11
11003,2760.0,140.0,120.0,220.0,160.0,60.0,40.0,200.0,440.0,80.0,110.0,20.0,100.0,230.0,60.0,0.0,300.0,50.0,20.0,180.0,20230807,12
11004,2840.0,160.0,120.0,230.0,170.0,60.0,30.0,300.0,440.0,80.0,100.0,10.0,90.0,240.0,60.0,0.0,310.0,50.0,10.0,200.0,20230807,13
11005,2900.0,150.0,100.0,220.0,190.0,70.0,30.0,300.0,480.0,90.0,120.0,20.0,100.0,230.0,60.0,0.0,300.0,40.0,30.0,210.0,20230807,14
11006,2810.0,170.0,110.0,230.0,180.0,70.0,40.0,200.0,460.0,80.0,120.0,10.0,100.0,160.0,70.0,0.0,210.0,50.0,20.0,210.0,20230807,15
11007,2660.0,160.0,100.0,220.0,180.0,70.0,30.0,300.0,460.0,80.0,110.0,20.0,100.0,130.0,70.0,0.0,190.0,40.0,30.0,210.0,20230807,16
11008,2630.0,150.0,90.0,230.0,190.0,60.0,40.0,200.0,440.0,80.0,90.0,10.0,100.0,140.0,70.0,10.0,170.0,50.0,20.0,210.0,20230807,17
11009,2300.0,150.0,90.0,190.0,160.0,50.0,40.0,200.0,400.0,60.0,90.0,20.0,80.0,110.0,70.0,10.0,140.0,60.0,30.0,190.0,20230807,18
11010,2080.0,120.0,80.0,160.0,140.0,40.0,30.0,100.0,350.0,60.0,80.0,10.0,80.0,100.0,70.0,10.0,130.0,70.0,20.0,170.0,20230807,19
11011,1830.0,100.0,70.0,150.0,120.0,30.0,30.0,200.0,320.0,50.0,80.0,10.0,80.0,80.0,70.0,10.0,110.0,70.0,10.0,140.0,20230807,20
11012,1640.0,80.0,70.0,140.0,100.0,20.0,30.0,100.0,290.0,50.0,70.0,10.0,70.0,80.0,70.0,10.0,90.0,50.0,20.0,130.0,20230807,21
11013,1440.0,50.0,50.0,140.0,80.0,20.0,20.0,100.0,280.0,40.0,60.0,10.0,70.0,50.0,30.0,0.0,90.0,40.0,20.0,120.0,20230807,22
11014,1310.0,30.0,60.0,140.0,70.0,10.0,30.0,100.0,270.0,40.0,70.0,10.0,70.0,40.0,10.0,0.0,80.0,30.0,10.0,110.0,20230807,23
11015,1270.0,40.0,40.0,140.0,60.0,20.0,20.0,100.0,260.0,40.0,120.0,10.0,70.0,40.0,10.0,0.0,90.0,30.0,10.0,100.0,20230807,24
11016,1210.0,30.0,40.0,130.0,60.0,10.0,30.0,100.0,250.0,40.0,60.0,10.0,70.0,30.0,10.0,0.0,80.0,30.0,10.0,100.0,20230808,1
11017,1150.0,30.0,40.0,120.0,50.0,20.0,20.0,100.0,250.0,40.0,60.0,0.0,70.0,40.0,10.0,0.0,80.0,30.0,10.0,90.0,20230808,2
11018,1180.0,20.0,30.0,130.0,50.0,10.0,30.0,100.0,250.0,40.0,60.0,10.0,60.0,40.0,10.0,0.0,70.0,20.0,10.0,90.0,20230808,3
11019,1150.0,30.0,40.0,110.0,50.0,10.0,20.0,100.0,240.0,30.0,70.0,10.0,70.0,40.0,10.0,0.0,80.0,30.0,20.0,100.0,20230808,4
11020,1160.0,30.0,40.0,120.0,60.0,20.0,30.0,0.0,250.0,40.0,60.0,10.0,70.0,40.0,0.0,0.0,80.0,30.0,10.0,90.0,20230808,5
11021,1150.0,20.0,30.0,120.0,50.0,10.0,20.0,100.0,240.0,40.0,60.0,10.0,60.0,50.0,10.0,0.0,70.0,30.0,10.0,90.0,20230808,6
11022,1240.0,40.0,50.0,120.0,50.0,10.0,30.0,100.0,260.0,30.0,60.0,10.0,70.0,50.0,10.0,10.0,80.0,20.0,10.0,100.0,20230808,7
11023,1350.0,30.0,70.0,120.0,60.0,20.0,30.0,200.0,270.0,40.0,80.0,0.0,70.0,60.0,0.0,0.0,100.0,30.0,20.0,100.0,20230808,8
11024,1800.0,50.0,70.0,140.0,70.0,60.0,30.0,200.0,320.0,60.0,110.0,10.0,90.0,120.0,30.0,0.0,120.0,20.0,10.0,140.0,20230808,9
11025,2460.0,70.0,80.0,180.0,130.0,60.0,40.0,400.0,380.0,70.0,110.0,20.0,80.0,170.0,70.0,0.0,250.0,40.0,20.0,160.0,20230808,10
11026,2770.0,100.0,90.0,230.0,190.0,50.0,40.0,300.0,420.0,80.0,120.0,10.0,90.0,230.0,60.0,0.0,280.0,60.0,10.0,190.0,20230808,11
11027,3170.0,160.0,100.0,260.0,220.0,40.0,40.0,400.0,460.0,100.0,100.0,10.0,100.0,280.0,60.0,0.0,370.0,50.0,10.0,210.0,20230808,12
11028,3280.0,170.0,110.0,260.0,230.0,50.0,40.0,300.0,470.0,90.0,130.0,20.0,100.0,300.0,60.0,0.0,380.0,50.0,10.0,230.0,20230808,13
11029,3320.0,170.0,110.0,260.0,190.0,60.0,40.0,500.0,470.0,100.0,150.0,10.0,90.0,310.0,60.0,0.0,390.0,50.0,20.0,230.0,20230808,14
11030,3350.0,160.0,110.0,280.0,220.0,70.0,40.0,300.0,460.0,100.0,120.0,20.0,100.0,260.0,70.0,0.0,350.0,60.0,30.0,240.0,20230808,15
11031,3020.0,130.0,100.0,280.0,240.0,60.0,40.0,400.0,450.0,80.0,110.0,10.0,90.0,180.0,70.0,0.0,290.0,60.0,30.0,240.0,20230808,16
11032,2610.0,100.0,100.0,230.0,180.0,50.0,40.0,200.0,380.0,80.0,90.0,20.0,80.0,150.0,70.0,0.0,240.0,70.0,20.0,200.0,20230808,17
11033,2300.0,100.0,90.0,200.0,170.0,50.0,30.0,200.0,360.0,70.0,90.0,10.0,80.0,90.0,70.0,10.0,190.0,70.0,20.0,190.0,20230808,18
11034,2000.0,70.0,90.0,160.0,140.0,30.0,40.0,200.0,340.0,60.0,80.0,10.0,70.0,60.0,60.0,20.0,160.0,60.0,20.0,180.0,20230808,19
11035,1790.0,50.0,80.0,140.0,120.0,20.0,20.0,100.0,300.0,50.0,80.0,20.0,70.0,60.0,70.0,10.0,140.0,60.0,20.0,150.0,20230808,20
11036,1560.0,40.0,60.0,140.0,80.0,20.0,20.0,100.0,290.0,40.0,80.0,0.0,60.0,60.0,60.0,10.0,100.0,60.0,20.0,140.0,20230808,21
11037,1420.0,40.0,50.0,140.0,80.0,20.0,20.0,100.0,270.0,40.0,70.0,10.0,60.0,40.0,40.0,0.0,90.0,40.0,10.0,120.0,20230808,22
11038,1340.0,40.0,60.0,140.0,70.0,20.0,30.0,100.0,270.0,40.0,70.0,10.0,70.0,40.0,0.0,0.0,90.0,30.0,10.0,120.0,20230808,23
11039,1260.0,40.0,40.0,130.0,60.0,10.0,20.0,100.0,260.0,40.0,150.0,10.0,60.0,40.0,10.0,0.0,90.0,40.0,20.0,120.0,20230808,24
11040,1230.0,40.0,40.0,130.0,60.0,20.0,20.0,100.0,250.0,30.0,60.0,10.0,60.0,40.0,10.0,0.0,80.0,30.0,10.0,100.0,20230809,1
11041,1200.0,40.0,30.0,120.0,60.0,10.0,20.0,100.0,260.0,40.0,60.0,10.0,60.0,30.0,10.0,10.0,80.0,30.0,10.0,110.0,20230809,2
11042,1200.0,30.0,40.0,130.0,60.0,10.0,20.0,100.0,250.0,30.0,60.0,10.0,60.0,40.0,0.0,0.0,80.0,30.0,10.0,100.0,20230809,3
11043,1200.0,30.0,40.0,120.0,60.0,20.0,30.0,100.0,250.0,40.0,70.0,10.0,50.0,40.0,10.0,0.0,70.0,30.0,10.0,100.0,20230809,4
11044,1180.0,30.0,30.0,130.0,50.0,10.0,20.0,100.0,250.0,30.0,60.0,0.0,60.0,40.0,10.0,0.0,80.0,30.0,10.0,100.0,20230809,5
11045,1200.0,30.0,40.0,120.0,60.0,20.0,20.0,100.0,250.0,40.0,60.0,10.0,60.0,40.0,10.0,0.0,80.0,20.0,10.0,100.0,20230809,6
11046,1270.0,30.0,50.0,130.0,60.0,10.0,20.0,100.0,260.0,30.0,70.0,10.0,60.0,60.0,30.0,0.0,90.0,30.0,20.0,110.0,20230809,7
11047,1350.0,40.0,60.0,120.0,60.0,20.0,30.0,100.0,270.0,40.0,60.0,10.0,60.0,50.0,30.0,0.0,80.0,30.0,10.0,110.0,20230809,8
11048,1790.0,50.0,70.0,130.0,70.0,50.0,30.0,300.0,320.0,40.0,90.0,10.0,80.0,110.0,40.0,0.0,110.0,40.0,10.0,120.0,20230809,9
11049,2280.0,70.0,90.0,200.0,120.0,50.0,40.0,400.0,350.0,50.0,100.0,10.0,70.0,150.0,70.0,0.0,220.0,50.0,10.0,150.0,20230809,10
11050,2900.0,110.0,100.0,280.0,160.0,60.0,40.0,400.0,420.0,60.0,90.0,10.0,70.0,220.0,60.0,0.0,300.0,60.0,30.0,180.0,20230809,11
11051,2850.0,100.0,100.0,270.0,160.0,50.0,40.0,300.0,420.0,70.0,110.0,20.0,80.0,250.0,70.0,0.0,330.0,50.0,30.0,170.0,20230809,12
11052,2960.0,100.0,100.0,260.0,170.0,50.0,40.0,400.0,410.0,70.0,110.0,10.0,80.0,260.0,70.0,0.0,320.0,50.0,30.0,180.0,20230809,13
11053,2810.0,100.0,90.0,230.0,170.0,60.0,40.0,400.0,390.0,80.0,110.0,20.0,70.0,250.0,70.0,0.0,290.0,50.0,30.0,190.0,20230809,14
11054,2670.0,90.0,100.0,230.0,160.0,50.0,30.0,300.0,380.0,70.0,110.0,10.0,80.0,200.0,70.0,0.0,250.0,60.0,30.0,200.0,20230809,15
11055,2550.0,100.0,90.0,240.0,160.0,50.0,40.0,300.0,380.0,60.0,100.0,20.0,70.0,140.0,70.0,10.0,230.0,60.0,30.0,200.0,20230809,16
11056,2310.0,90.0,90.0,210.0,150.0,40.0,30.0,200.0,370.0,70.0,90.0,10.0,80.0,110.0,70.0,0.0,180.0,70.0,30.0,190.0,20230809,17
11057,2090.0,80.0,80.0,190.0,120.0,40.0,40.0,200.0,350.0,50.0,70.0,20.0,70.0,80.0,60.0,10.0,140.0,70.0,20.0,180.0,20230809,18
11058,1820.0,70.0,60.0,170.0,110.0,30.0,40.0,100.0,330.0,50.0,50.0,10.0,60.0,60.0,60.0,10.0,130.0,70.0,20.0,160.0,20230809,19
11059,1620.0,50.0,60.0,150.0,100.0,30.0,20.0,200.0,300.0,40.0,50.0,10.0,70.0,50.0,70.0,10.0,110.0,80.0,20.0,140.0,20230809,20
11060,1480.0,40.0,50.0,140.0,70.0,20.0,30.0,100.0,270.0,50.0,50.0,10.0,60.0,60.0,60.0,10.0,90.0,60.0,20.0,120.0,20230809,21
11061,1310.0,50.0,50.0,130.0,60.0,20.0,30.0,100.0,250.0,30.0,40.0,10.0,60.0,30.0,30.0,0.0,80.0,40.0,20.0,110.0,20230809,22
11062,1200.0,30.0,30.0,130.0,50.0,10.0,20.0,100.0,250.0,40.0,40.0,0.0,60.0,40.0,10.0,0.0,80.0,30.0,10.0,110.0,20230809,23
11063,1140.0,40.0,40.0,120.0,50.0,10.0,20.0,100.0,240.0,30.0,110.0,10.0,60.0,40.0,10.0,0.0,70.0,30.0,10.0,100.0,20230809,24
11064,1130.0,30.0,40.0,120.0,40.0,20.0,30.0,100.0,250.0,30.0,30.0,10.0,60.0,30.0,10.0,0.0,80.0,30.0,20.0,90.0,20230810,1
11065,1090.0,30.0,40.0,110.0,50.0,10.0,20.0,100.0,240.0,40.0,40.0,10.0,60.0,40.0,10.0,0.0,70.0,20.0,10.0,100.0,20230810,2
11066,1100.0,30.0,30.0,110.0,40.0,20.0,30.0,100.0,250.0,30.0,40.0,10.0,60.0,40.0,0.0,0.0,70.0,30.0,10.0,90.0,20230810,3
11067,1120.0,30.0,40.0,110.0,40.0,10.0,20.0,0.0,240.0,30.0,40.0,10.0,50.0,40.0,10.0,0.0,80.0,30.0,10.0,100.0,20230810,4
11068,1090.0,30.0,30.0,110.0,50.0,20.0,30.0,100.0,250.0,30.0,40.0,0.0,60.0,30.0,10.0,0.0,70.0,30.0,10.0,90.0,20230810,5
11069,1090.0,30.0,30.0,110.0,40.0,10.0,20.0,100.0,240.0,40.0,40.0,10.0,60.0,40.0,10.0,10.0,70.0,30.0,10.0,90.0,20230810,6
11070,1120.0,30.0,30.0,110.0,40.0,10.0,30.0,100.0,240.0,30.0,60.0,10.0,60.0,50.0,10.0,0.0,80.0,30.0,10.0,100.0,20230810,7
11071,1170.0,30.0,40.0,110.0,40.0,10.0,30.0,100.0,240.0,30.0,50.0,10.0,60.0,50.0,0.0,0.0,80.0,20.0,10.0,90.0,20230810,8
11072,1200.0,40.0,30.0,110.0,40.0,0.0,30.0,100.0,280.0,40.0,40.0,10.0,60.0,60.0,0.0,0.0,90.0,30.0,10.0,90.0,20230810,9
11073,1380.0,50.0,60.0,130.0,40.0,0.0,30.0,200.0,290.0,40.0,60.0,10.0,60.0,70.0,0.0,0.0,100.0,30.0,0.0,110.0,20230810,10
11074,1520.0,50.0,50.0,150.0,50.0,10.0,40.0,200.0,320.0,40.0,50.0,10.0,60.0,70.0,10.0,0.0,130.0,50.0,10.0,130.0,20230810,11
11075,1610.0,50.0,50.0,170.0,50.0,0.0,40.0,100.0,330.0,60.0,50.0,10.0,70.0,70.0,20.0,0.0,130.0,50.0,10.0,140.0,20230810,12
11076,1620.0,60.0,50.0,160.0,60.0,10.0,40.0,200.0,340.0,60.0,60.0,10.0,60.0,80.0,0.0,0.0,140.0,50.0,10.0,140.0,20230810,13
11077,1690.0,60.0,50.0,170.0,70.0,0.0,40.0,100.0,350.0,50.0,60.0,10.0,60.0,80.0,10.0,0.0,140.0,50.0,0.0,160.0,20230810,14
11078,1690.0,70.0,60.0,170.0,60.0,0.0,40.0,200.0,340.0,60.0,50.0,10.0,60.0,80.0,0.0,0.0,130.0,50.0,10.0,150.0,20230810,15
11079,1660.0,60.0,60.0,160.0,60.0,0.0,50.0,200.0,340.0,60.0,60.0,10.0,70.0,80.0,0.0,0.0,130.0,50.0,10.0,160.0,20230810,16
11080,1600.0,70.0,50.0,140.0,60.0,10.0,40.0,100.0,320.0,50.0,60.0,10.0,60.0,70.0,0.0,0.0,120.0,60.0,20.0,150.0,20230810,17
11081,1520.0,70.0,50.0,150.0,50.0,10.0,30.0,100.0,300.0,60.0,50.0,10.0,60.0,60.0,10.0,10.0,100.0,60.0,10.0,140.0,20230810,18
11082,1430.0,50.0,40.0,140.0,50.0,10.0,20.0,100.0,290.0,40.0,50.0,10.0,60.0,50.0,10.0,20.0,100.0,70.0,10.0,130.0,20230810,19
11083,1330.0,40.0,40.0,120.0,40.0,20.0,20.0,100.0,280.0,40.0,50.0,10.0,60.0,50.0,0.0,10.0,90.0,60.0,20.0,110.0,20230810,20
11084,1250.0,40.0,30.0,120.0,40.0,20.0,20.0,200.0,260.0,40.0,50.0,10.0,60.0,60.0,10.0,10.0,90.0,60.0,10.0,110.0,20230810,21
11085,1180.0,30.0,30.0,130.0,50.0,10.0,20.0,100.0,240.0,40.0,40.0,0.0,60.0,40.0,10.0,0.0,80.0,30.0,10.0,100.0,20230810,22
11086,1120.0,30.0,30.0,120.0,40.0,10.0,20.0,100.0,240.0,30.0,40.0,10.0,60.0,40.0,10.0,0.0,80.0,30.0,20.0,100.0,20230810,23
11087,1110.0,40.0,30.0,120.0,40.0,20.0,20.0,0.0,230.0,30.0,60.0,10.0,60.0,40.0,10.0,0.0,70.0,30.0,10.0,100.0,20230810,24
11088,1080.0,30.0,20.0,120.0,30.0,10.0,20.0,100.0,240.0,30.0,40.0,0.0,60.0,30.0,0.0,10.0,70.0,30.0,10.0,100.0,20230811,1
11089,1040.0,30.0,30.0,110.0,40.0,20.0,10.0,100.0,230.0,40.0,40.0,10.0,60.0,40.0,10.0,0.0,80.0,30.0,10.0,90.0,20230811,2
11090,1070.0,20.0,30.0,120.0,40.0,10.0,20.0,100.0,230.0,30.0,40.0,10.0,50.0,40.0,10.0,0.0,70.0,30.0,10.0,90.0,20230811,3
11091,1050.0,30.0,20.0,100.0,40.0,20.0,20.0,100.0,230.0,30.0,40.0,10.0,60.0,40.0,0.0,0.0,70.0,30.0,10.0,90.0,20230811,4
11092,1050.0,30.0,30.0,110.0,40.0,10.0,20.0,100.0,220.0,30.0,30.0,0.0,60.0,30.0,10.0,0.0,70.0,30.0,10.0,90.0,20230811,5
11093,1040.0,20.0,30.0,110.0,30.0,10.0,10.0,100.0,230.0,30.0,40.0,10.0,60.0,50.0,10.0,0.0,80.0,30.0,20.0,90.0,20230811,6
11094,1070.0,30.0,30.0,110.0,40.0,10.0,20.0,100.0,230.0,30.0,40.0,10.0,60.0,50.0,0.0,0.0,70.0,30.0,10.0,90.0,20230811,7
11095,1070.0,40.0,20.0,120.0,30.0,10.0,20.0,100.0,240.0,40.0,40.0,0.0,50.0,50.0,10.0,0.0,70.0,30.0,0.0,100.0,20230811,8
11096,1150.0,30.0,30.0,110.0,40.0,0.0,20.0,100.0,260.0,30.0,40.0,10.0,60.0,50.0,0.0,0.0,70.0,30.0,10.0,100.0,20230811,9
11097,1370.0,50.0,30.0,120.0,40.0,10.0,10.0,300.0,280.0,40.0,40.0,10.0,70.0,50.0,0.0,0.0,90.0,40.0,10.0,110.0,20230811,10
11098,1360.0,50.0,40.0,140.0,30.0,0.0,20.0,200.0,290.0,40.0,50.0,10.0,60.0,50.0,0.0,0.0,100.0,40.0,10.0,110.0,20230811,11
11099,1430.0,60.0,30.0,140.0,40.0,0.0,20.0,200.0,300.0,50.0,50.0,10.0,60.0,60.0,10.0,0.0,100.0,40.0,0.0,130.0,20230811,12
11100,1440.0,50.0,30.0,140.0,50.0,0.0,20.0,200.0,300.0,40.0,60.0,10.0,60.0,60.0,0.0,0.0,110.0,30.0,10.0,130.0,20230811,13
11101,1450.0,60.0,40.0,130.0,50.0,10.0,20.0,100.0,320.0,60.0,50.0,10.0,60.0,50.0,10.0,10.0,110.0,50.0,10.0,130.0,20230811,14
11102,1530.0,60.0,40.0,150.0,40.0,0.0,30.0,200.0,320.0,50.0,60.0,10.0,60.0,70.0,0.0,0.0,110.0,40.0,10.0,150.0,20230811,15
11103,1540.0,50.0,40.0,180.0,40.0,0.0,20.0,200.0,310.0,50.0,60.0,10.0,60.0,60.0,0.0,0.0,110.0,40.0,10.0,140.0,20230811,16
11104,1450.0,50.0,40.0,160.0,40.0,0.0,20.0,200.0,290.0,50.0,50.0,10.0,60.0,60.0,0.0,0.0,120.0,50.0,10.0,140.0,20230811,17
11105,1380.0,50.0,30.0,150.0,40.0,20.0,20.0,100.0,290.0,40.0,50.0,0.0,60.0,50.0,10.0,10.0,110.0,60.0,20.0,140.0,20230811,18
11106,1300.0,40.0,30.0,150.0,40.0,10.0,20.0,100.0,270.0,40.0,50.0,10.0,60.0,50.0,10.0,10.0,90.0,50.0,10.0,120.0,20230811,19
11107,1250.0,40.0,30.0,130.0,40.0,10.0,20.0,100.0,250.0,40.0,40.0,10.0,60.0,40.0,10.0,10.0,80.0,60.0,10.0,120.0,20230811,20
11108,1190.0,30.0,30.0,120.0,30.0,20.0,10.0,100.0,250.0,40.0,50.0,10.0,60.0,40.0,0.0,10.0,80.0,40.0,20.0,100.0,20230811,21
11109,1140.0,30.0,30.0,110.0,40.0,20.0,20.0,100.0,240.0,40.0,40.0,10.0,60.0,50.0,10.0,10.0,80.0,40.0,10.0,100.0,20230811,22
11110,1090.0,30.0,20.0,120.0,30.0,10.0,20.0,100.0,240.0,30.0,40.0,0.0,60.0,40.0,10.0,0.0,80.0,30.0,10.0,100.0,20230811,23
11111,1070.0,30.0,30.0,110.0,40.0,10.0,10.0,100.0,240.0,40.0,60.0,10.0,60.0,40.0,10.0,0.0,80.0,30.0,20.0,90.0,20230811,24
11112,1070.0,30.0,20.0,100.0,30.0,20.0,20.0,100.0,230.0,30.0,40.0,10.0,60.0,30.0,0.0,0.0,70.0,40.0,10.0,90.0,20230812,1
11113,1020.0,20.0,30.0,110.0,40.0,10.0,20.0,100.0,240.0,30.0,40.0,0.0,60.0,40.0,10.0,0.0,70.0,30.0,10.0,90.0,20230812,2
11114,1040.0,30.0,30.0,100.0,30.0,20.0,10.0,100.0,230.0,30.0,40.0,10.0,60.0,40.0,10.0,0.0,70.0,30.0,10.0,90.0,20230812,3
11115,1040.0,30.0,20.0,100.0,40.0,10.0,20.0,0.0,240.0,40.0,40.0,10.0,60.0,40.0,0.0,0.0,70.0,20.0,10.0,80.0,20230812,4
11116,1020.0,20.0,30.0,100.0,30.0,20.0,20.0,100.0,230.0,30.0,40.0,0.0,50.0,30.0,10.0,0.0,70.0,30.0,20.0,90.0,20230812,5
11117,1020.0,30.0,20.0,110.0,40.0,10.0,10.0,100.0,230.0,30.0,40.0,10.0,60.0,40.0,10.0,0.0,60.0,30.0,10.0,90.0,20230812,6
11118,1040.0,30.0,30.0,100.0,30.0,10.0,20.0,100.0,230.0,30.0,30.0,10.0,60.0,50.0,0.0,0.0,70.0,30.0,10.0,90.0,20230812,7
11119,1080.0,30.0,20.0,110.0,30.0,0.0,20.0,100.0,250.0,30.0,40.0,0.0,60.0,50.0,10.0,10.0,70.0,30.0,10.0,90.0,20230812,8
11120,1090.0,30.0,30.0,110.0,40.0,10.0,10.0,100.0,260.0,40.0,40.0,10.0,60.0,60.0,0.0,0.0,80.0,30.0,0.0,90.0,20230812,9
11121,1170.0,30.0,30.0,130.0,40.0,0.0,20.0,100.0,270.0,40.0,40.0,10.0,60.0,50.0,0.0,0.0,80.0,40.0,10.0,90.0,20230812,10
11122,1230.0,40.0,40.0,140.0,30.0,10.0,20.0,100.0,280.0,30.0,40.0,10.0,60.0,60.0,0.0,0.0,90.0,40.0,10.0,100.0,20230812,11
11123,1220.0,40.0,30.0,140.0,40.0,0.0,20.0,100.0,270.0,50.0,40.0,10.0,60.0,60.0,10.0,0.0,90.0,50.0,10.0,90.0,20230812,12
11124,1270.0,40.0,30.0,130.0,40.0,0.0,20.0,100.0,280.0,40.0,50.0,10.0,70.0,60.0,0.0,0.0,100.0,40.0,0.0,100.0,20230812,13
11125,1270.0,40.0,40.0,120.0,30.0,0.0,20.0,200.0,300.0,50.0,40.0,0.0,60.0,50.0,10.0,0.0,90.0,50.0,10.0,110.0,20230812,14
11126,1310.0,40.0,30.0,140.0,40.0,10.0,20.0,100.0,290.0,40.0,50.0,10.0,60.0,60.0,0.0,0.0,100.0,60.0,10.0,110.0,20230812,15
11127,1320.0,50.0,40.0,120.0,40.0,0.0,20.0,100.0,280.0,50.0,50.0,10.0,60.0,60.0,0.0,10.0,100.0,50.0,20.0,100.0,20230812,16
11128,1310.0,40.0,30.0,140.0,40.0,10.0,20.0,100.0,280.0,40.0,40.0,10.0,70.0,60.0,0.0,0.0,110.0,60.0,10.0,110.0,20230812,17
11129,1320.0,30.0,30.0,140.0,40.0,10.0,10.0,100.0,270.0,50.0,50.0,10.0,60.0,60.0,10.0,10.0,80.0,50.0,20.0,100.0,20230812,18
11130,1270.0,40.0,30.0,140.0,40.0,20.0,20.0,100.0,280.0,40.0,40.0,10.0,60.0,40.0,0.0,10.0,90.0,60.0,10.0,110.0,20230812,19
11131,1250.0,30.0,30.0,120.0,30.0,10.0,20.0,100.0,250.0,50.0,40.0,10.0,60.0,50.0,10.0,10.0,80.0,50.0,20.0,100.0,20230812,20
11132,1190.0,30.0,20.0,130.0,40.0,20.0,20.0,200.0,260.0,40.0,50.0,0.0,60.0,40.0,10.0,10.0,80.0,50.0,10.0,90.0,20230812,21
11133,1140.0,30.0,30.0,120.0,40.0,10.0,20.0,0.0,240.0,30.0,30.0,10.0,60.0,50.0,10.0,10.0,80.0,40.0,10.0,100.0,20230812,22
11134,1120.0,30.0,30.0,110.0,30.0,20.0,10.0,100.0,250.0,40.0,40.0,10.0,60.0,40.0,10.0,0.0,70.0,30.0,20.0,90.0,20230812,23
11135,1080.0,30.0,20.0,120.0,40.0,10.0,20.0,100.0,240.0,30.0,50.0,10.0,60.0,40.0,0.0,0.0,70.0,30.0,10.0,90.0,20230812,24
11136,1090.0,30.0,30.0,110.0,40.0,10.0,20.0,100.0,240.0,40.0,40.0,0.0,60.0,40.0,10.0,0.0,80.0,30.0,10.0,80.0,20230813,1
11137,1030.0,30.0,30.0,110.0,30.0,20.0,10.0,100.0,240.0,30.0,30.0,10.0,60.0,30.0,10.0,0.0,70.0,30.0,10.0,90.0,20230813,2
11138,1050.0,30.0,20.0,110.0,40.0,10.0,20.0,100.0,230.0,30.0,40.0,10.0,60.0,40.0,10.0,0.0,70.0,30.0,10.0,80.0,20230813,3
11139,1060.0,30.0,30.0,110.0,30.0,20.0,20.0,100.0,230.0,40.0,40.0,0.0,50.0,40.0,10.0,0.0,70.0,30.0,20.0,80.0,20230813,4
11140,1040.0,30.0,20.0,110.0,40.0,10.0,20.0,100.0,240.0,30.0,40.0,10.0,60.0,40.0,0.0,0.0,70.0,30.0,10.0,80.0,20230813,5
11141,1030.0,20.0,30.0,110.0,30.0,10.0,10.0,100.0,220.0,30.0,30.0,10.0,60.0,40.0,10.0,0.0,70.0,30.0,10.0,80.0,20230813,6
11142,1040.0,30.0,20.0,110.0,30.0,10.0,20.0,100.0,240.0,30.0,40.0,0.0,60.0,40.0,10.0,0.0,70.0,30.0,10.0,90.0,20230813,7
11143,1070.0,30.0,30.0,120.0,40.0,10.0,20.0,100.0,240.0,40.0,30.0,10.0,60.0,50.0,0.0,0.0,70.0,30.0,10.0,90.0,20230813,8
11144,1130.0,40.0,30.0,120.0,30.0,0.0,10.0,100.0,260.0,30.0,40.0,10.0,60.0,60.0,10.0,0.0,80.0,30.0,0.0,90.0,20230813,9
11145,1130.0,30.0,30.0,120.0,40.0,10.0,20.0,100.0,260.0,40.0,40.0,10.0,60.0,50.0,0.0,0.0,80.0,40.0,10.0,80.0,20230813,10
11146,1240.0,30.0,20.0,130.0,40.0,0.0,20.0,100.0,280.0,40.0,40.0,10.0,60.0,60.0,0.0,0.0,90.0,40.0,10.0,110.0,20230813,11
11147,1220.0,40.0,40.0,150.0,30.0,0.0,20.0,100.0,270.0,40.0,30.0,0.0,60.0,50.0,0.0,10.0,100.0,50.0,10.0,100.0,20230813,12
11148,1260.0,40.0,30.0,130.0,40.0,10.0,20.0,100.0,280.0,30.0,40.0,10.0,60.0,60.0,0.0,0.0,110.0,40.0,10.0,100.0,20230813,13
