,機械棟変電所,機能材料変電所,建設工学１号館変電所,応用化学２号館変電所,理学部３号館変電所,理学部２号館変電所,電気電子１号変電所,情報工学科棟変電所,情報分析センタ－変電所,廃液処理施設変電所,総合研究棟変電所
11522,30.0,40.0,120.0,50.0,260.0,30.0,70.0,10.0,60.0,0.0,90.0
11523,40.0,30.0,130.0,50.0,250.0,30.0,70.0,0.0,50.0,0.0,90.0
11524,20.0,40.0,120.0,50.0,260.0,30.0,80.0,10.0,60.0,0.0,80.0
11525,30.0,40.0,120.0,50.0,250.0,40.0,70.0,10.0,50.0,10.0,90.0
11526,30.0,50.0,120.0,50.0,260.0,30.0,80.0,10.0,60.0,0.0,90.0
11527,30.0,60.0,130.0,60.0,270.0,30.0,100.0,10.0,60.0,0.0,90.0
11528,50.0,60.0,170.0,80.0,300.0,40.0,110.0,10.0,70.0,0.0,100.0
11529,50.0,80.0,190.0,130.0,380.0,70.0,130.0,10.0,70.0,0.0,140.0
11530,70.0,110.0,210.0,150.0,440.0,60.0,130.0,10.0,80.0,0.0,190.0
11531,100.0,100.0,220.0,170.0,460.0,80.0,140.0,20.0,70.0,0.0,190.0
11532,110.0,110.0,230.0,180.0,470.0,60.0,150.0,10.0,80.0,0.0,210.0
11533,110.0,100.0,220.0,180.0,480.0,80.0,140.0,20.0,80.0,10.0,220.0
11534,110.0,110.0,230.0,170.0,470.0,70.0,130.0,10.0,90.0,0.0,220.0
11535,120.0,110.0,330.0,180.0,470.0,70.0,130.0,20.0,90.0,0.0,200.0
11536,100.0,90.0,300.0,180.0,460.0,60.0,130.0,20.0,70.0,0.0,210.0
11537,90.0,100.0,180.0,160.0,420.0,50.0,100.0,10.0,70.0,10.0,190.0
11538,80.0,70.0,160.0,140.0,400.0,50.0,80.0,10.0,70.0,10.0,170.0
11539,50.0,60.0,150.0,110.0,340.0,50.0,90.0,20.0,60.0,10.0,130.0
11540,50.0,50.0,150.0,70.0,320.0,40.0,70.0,0.0,60.0,10.0,130.0
11541,40.0,50.0,150.0,70.0,290.0,40.0,80.0,10.0,70.0,0.0,110.0
11542,40.0,50.0,140.0,60.0,270.0,30.0,70.0,10.0,60.0,0.0,100.0
11543,30.0,40.0,130.0,60.0,280.0,40.0,150.0,10.0,60.0,0.0,100.0
11544,40.0,40.0,140.0,50.0,260.0,30.0,80.0,10.0,60.0,0.0,100.0
11545,30.0,30.0,120.0,60.0,260.0,40.0,70.0,10.0,60.0,0.0,100.0
11546,30.0,40.0,130.0,50.0,260.0,30.0,70.0,0.0,50.0,0.0,90.0
11547,30.0,40.0,130.0,50.0,260.0,30.0,80.0,10.0,60.0,0.0,90.0
11548,30.0,30.0,120.0,50.0,250.0,40.0,70.0,10.0,60.0,10.0,80.0
11549,30.0,40.0,130.0,60.0,250.0,30.0,70.0,0.0,50.0,0.0,90.0
11550,30.0,30.0,130.0,50.0,270.0,30.0,80.0,10.0,60.0,0.0,90.0
11551,30.0,40.0,120.0,70.0,270.0,40.0,,10.0,60.0,0.0,100.0
11552,,,,,,,,,,,
11553,,,,,,,,,,,
11554,,,,,,,,,,,
11555,,,,,,,,,,,
11556,,,,,,,,,,,
11557,,,,,,,,,,,
11558,,,,,,,,,,,
11559,,,,,,,1220.0,,,,
11560,830.0,910.0,2680.0,1490.0,3980.0,530.0,120.0,130.0,700.0,10.0,1440.0
11561,80.0,80.0,190.0,160.0,420.0,50.0,110.0,10.0,70.0,10.0,170.0
11562,70.0,70.0,170.0,120.0,370.0,50.0,90.0,10.0,70.0,10.0,140.0
11563,50.0,60.0,150.0,100.0,340.0,40.0,90.0,10.0,60.0,10.0,120.0
11564,50.0,50.0,150.0,80.0,310.0,40.0,80.0,10.0,70.0,10.0,110.0
11565,50.0,60.0,150.0,80.0,300.0,40.0,70.0,10.0,60.0,0.0,110.0
11566,40.0,50.0,130.0,70.0,280.0,40.0,70.0,10.0,60.0,0.0,110.0
11567,40.0,40.0,130.0,60.0,280.0,40.0,1220.0,0.0,60.0,0.0,100.0
11568,40.0,30.0,140.0,70.0,270.0,40.0,70.0,10.0,60.0,0.0,90.0
11569,40.0,40.0,130.0,60.0,270.0,30.0,70.0,10.0,60.0,10.0,90.0
11570,30.0,40.0,130.0,50.0,260.0,40.0,70.0,10.0,60.0,0.0,100.0
11571,40.0,40.0,130.0,60.0,270.0,40.0,70.0,10.0,50.0,0.0,80.0
11572,30.0,30.0,130.0,50.0,250.0,30.0,80.0,0.0,60.0,0.0,90.0
11573,30.0,40.0,120.0,50.0,270.0,40.0,70.0,10.0,60.0,0.0,80.0
11574,30.0,30.0,130.0,50.0,270.0,40.0,90.0,10.0,60.0,0.0,90.0
11575,40.0,50.0,140.0,60.0,280.0,30.0,90.0,10.0,60.0,0.0,90.0
11576,40.0,50.0,150.0,90.0,310.0,50.0,90.0,10.0,70.0,10.0,110.0
11577,60.0,80.0,170.0,140.0,390.0,60.0,120.0,10.0,70.0,0.0,140.0
11578,80.0,100.0,200.0,150.0,440.0,70.0,100.0,10.0,80.0,0.0,160.0
11579,100.0,100.0,220.0,170.0,440.0,80.0,110.0,10.0,80.0,0.0,160.0
11580,100.0,100.0,220.0,170.0,450.0,80.0,110.0,20.0,70.0,0.0,170.0
11581,110.0,100.0,200.0,180.0,430.0,90.0,130.0,10.0,80.0,0.0,180.0
11582,90.0,100.0,220.0,190.0,440.0,70.0,130.0,20.0,80.0,0.0,180.0
11583,100.0,100.0,220.0,180.0,440.0,70.0,120.0,20.0,80.0,0.0,190.0
11584,90.0,90.0,200.0,180.0,420.0,70.0,110.0,10.0,70.0,0.0,170.0
11585,80.0,80.0,200.0,170.0,400.0,50.0,100.0,10.0,70.0,20.0,170.0
11586,70.0,80.0,170.0,140.0,360.0,50.0,90.0,20.0,70.0,10.0,150.0
11587,60.0,70.0,150.0,100.0,320.0,40.0,80.0,10.0,70.0,0.0,130.0
11588,40.0,60.0,130.0,80.0,290.0,40.0,80.0,10.0,60.0,10.0,110.0
11589,40.0,50.0,130.0,70.0,280.0,40.0,80.0,10.0,60.0,0.0,110.0
11590,40.0,50.0,130.0,70.0,280.0,30.0,80.0,0.0,60.0,10.0,100.0
11591,40.0,60.0,120.0,50.0,260.0,40.0,130.0,10.0,60.0,0.0,90.0
11592,30.0,40.0,120.0,50.0,260.0,30.0,80.0,10.0,50.0,0.0,100.0
11593,40.0,40.0,120.0,50.0,250.0,40.0,70.0,10.0,60.0,0.0,80.0
11594,30.0,40.0,110.0,50.0,250.0,30.0,80.0,10.0,60.0,0.0,90.0
11595,30.0,30.0,120.0,50.0,240.0,30.0,70.0,0.0,50.0,0.0,80.0
11596,30.0,40.0,120.0,40.0,240.0,30.0,80.0,10.0,60.0,0.0,80.0
11597,30.0,40.0,120.0,50.0,240.0,30.0,70.0,10.0,50.0,0.0,80.0
11598,20.0,50.0,120.0,40.0,250.0,40.0,80.0,10.0,60.0,0.0,80.0
11599,40.0,50.0,130.0,60.0,260.0,30.0,90.0,10.0,60.0,0.0,90.0
11600,40.0,60.0,150.0,70.0,290.0,40.0,100.0,0.0,70.0,0.0,100.0
11601,60.0,90.0,190.0,100.0,360.0,60.0,120.0,20.0,70.0,0.0,140.0
11602,90.0,90.0,270.0,140.0,430.0,70.0,120.0,10.0,80.0,0.0,150.0
11603,100.0,100.0,300.0,150.0,440.0,80.0,130.0,10.0,70.0,10.0,170.0
11604,110.0,100.0,250.0,160.0,440.0,80.0,130.0,20.0,70.0,0.0,170.0
11605,120.0,90.0,200.0,180.0,450.0,80.0,140.0,10.0,80.0,0.0,190.0
11606,110.0,100.0,200.0,170.0,440.0,70.0,140.0,20.0,80.0,0.0,190.0
11607,110.0,100.0,200.0,170.0,430.0,60.0,130.0,10.0,80.0,0.0,190.0
11608,100.0,100.0,190.0,170.0,410.0,70.0,130.0,10.0,70.0,0.0,190.0
11609,90.0,90.0,180.0,150.0,380.0,50.0,100.0,20.0,70.0,10.0,170.0
11610,70.0,60.0,160.0,110.0,350.0,40.0,90.0,10.0,70.0,10.0,150.0
11611,50.0,60.0,140.0,80.0,310.0,50.0,90.0,10.0,60.0,10.0,130.0
11612,50.0,50.0,150.0,70.0,290.0,40.0,80.0,10.0,70.0,10.0,120.0
11613,40.0,50.0,130.0,50.0,250.0,40.0,80.0,10.0,60.0,0.0,110.0
11614,40.0,50.0,130.0,50.0,260.0,30.0,80.0,10.0,60.0,0.0,100.0
11615,40.0,40.0,140.0,40.0,260.0,40.0,140.0,0.0,60.0,0.0,90.0
11616,40.0,30.0,120.0,40.0,260.0,30.0,80.0,10.0,60.0,10.0,100.0
11617,40.0,40.0,130.0,40.0,240.0,40.0,80.0,10.0,60.0,0.0,90.0
11618,30.0,30.0,120.0,40.0,240.0,30.0,80.0,10.0,50.0,0.0,90.0
11619,40.0,30.0,120.0,40.0,240.0,30.0,80.0,10.0,60.0,0.0,90.0
11620,30.0,30.0,120.0,40.0,240.0,40.0,70.0,0.0,50.0,0.0,90.0
11621,30.0,40.0,120.0,40.0,230.0,30.0,80.0,10.0,60.0,0.0,80.0
11622,30.0,30.0,120.0,40.0,250.0,30.0,70.0,10.0,60.0,0.0,90.0
11623,40.0,30.0,120.0,40.0,250.0,40.0,70.0,10.0,50.0,0.0,80.0
11624,30.0,50.0,140.0,50.0,260.0,30.0,90.0,10.0,60.0,0.0,100.0
11625,40.0,50.0,140.0,50.0,280.0,40.0,70.0,10.0,60.0,0.0,100.0
11626,40.0,60.0,160.0,50.0,290.0,40.0,80.0,0.0,60.0,0.0,110.0
11627,50.0,50.0,150.0,60.0,300.0,50.0,70.0,10.0,60.0,0.0,110.0
11628,50.0,70.0,150.0,60.0,310.0,40.0,80.0,10.0,60.0,0.0,110.0
11629,60.0,60.0,150.0,60.0,330.0,50.0,80.0,20.0,60.0,10.0,120.0
11630,50.0,60.0,160.0,80.0,340.0,40.0,70.0,10.0,70.0,0.0,140.0
11631,70.0,60.0,160.0,100.0,320.0,50.0,80.0,10.0,60.0,0.0,130.0
11632,60.0,50.0,150.0,80.0,310.0,50.0,80.0,10.0,60.0,0.0,130.0
11633,50.0,50.0,150.0,60.0,290.0,40.0,70.0,10.0,60.0,10.0,120.0
11634,50.0,50.0,130.0,70.0,280.0,40.0,80.0,10.0,60.0,10.0,120.0
11635,40.0,50.0,130.0,70.0,260.0,40.0,80.0,0.0,60.0,10.0,110.0
11636,40.0,40.0,130.0,60.0,260.0,40.0,70.0,10.0,60.0,10.0,110.0
11637,30.0,50.0,130.0,50.0,260.0,40.0,80.0,10.0,60.0,0.0,100.0
11638,40.0,40.0,130.0,40.0,250.0,30.0,70.0,10.0,60.0,0.0,100.0
11639,40.0,40.0,120.0,50.0,250.0,40.0,90.0,10.0,60.0,0.0,100.0
11640,30.0,40.0,130.0,40.0,240.0,30.0,70.0,10.0,50.0,0.0,100.0
11641,40.0,40.0,120.0,50.0,240.0,30.0,80.0,0.0,60.0,0.0,90.0
11642,30.0,40.0,130.0,40.0,240.0,40.0,80.0,10.0,60.0,0.0,90.0
11643,40.0,40.0,120.0,40.0,240.0,30.0,70.0,10.0,60.0,0.0,90.0
11644,30.0,40.0,120.0,40.0,240.0,30.0,70.0,10.0,50.0,0.0,80.0
11645,30.0,40.0,120.0,40.0,240.0,30.0,80.0,10.0,60.0,0.0,90.0
11646,30.0,50.0,130.0,40.0,240.0,40.0,70.0,0.0,50.0,10.0,90.0
11647,30.0,40.0,120.0,40.0,270.0,30.0,100.0,10.0,60.0,0.0,90.0
11648,40.0,40.0,130.0,40.0,270.0,40.0,80.0,10.0,60.0,0.0,100.0
11649,40.0,50.0,130.0,50.0,300.0,70.0,120.0,10.0,60.0,0.0,110.0
11650,40.0,50.0,130.0,60.0,300.0,80.0,100.0,10.0,60.0,0.0,100.0
11651,50.0,50.0,140.0,50.0,320.0,80.0,110.0,10.0,60.0,0.0,120.0
11652,50.0,50.0,150.0,70.0,330.0,90.0,100.0,10.0,60.0,0.0,130.0
11653,50.0,50.0,160.0,70.0,330.0,80.0,100.0,10.0,60.0,0.0,120.0
11654,60.0,60.0,160.0,70.0,330.0,80.0,100.0,10.0,60.0,0.0,130.0
11655,50.0,50.0,160.0,70.0,310.0,70.0,70.0,10.0,60.0,0.0,130.0
11656,50.0,60.0,150.0,70.0,290.0,60.0,80.0,10.0,60.0,0.0,130.0
11657,50.0,40.0,150.0,70.0,270.0,50.0,80.0,10.0,60.0,10.0,120.0
11658,50.0,40.0,140.0,70.0,280.0,40.0,80.0,10.0,60.0,10.0,100.0
11659,40.0,40.0,140.0,70.0,260.0,40.0,80.0,10.0,60.0,10.0,110.0
11660,30.0,40.0,120.0,70.0,260.0,40.0,80.0,10.0,60.0,10.0,110.0
11661,40.0,30.0,130.0,60.0,240.0,30.0,80.0,10.0,60.0,0.0,100.0
11662,30.0,40.0,130.0,50.0,260.0,40.0,70.0,10.0,60.0,0.0,100.0
11663,30.0,30.0,120.0,60.0,250.0,30.0,120.0,10.0,60.0,0.0,100.0
11664,30.0,30.0,130.0,50.0,260.0,30.0,80.0,0.0,50.0,0.0,90.0
11665,30.0,40.0,120.0,40.0,240.0,40.0,70.0,10.0,60.0,0.0,80.0
11666,30.0,30.0,120.0,50.0,240.0,30.0,70.0,10.0,60.0,0.0,80.0
11667,30.0,30.0,120.0,40.0,250.0,30.0,70.0,10.0,50.0,0.0,70.0
11668,20.0,30.0,120.0,40.0,230.0,30.0,80.0,10.0,60.0,0.0,80.0
11669,30.0,40.0,120.0,50.0,240.0,30.0,70.0,0.0,50.0,10.0,80.0
11670,30.0,40.0,120.0,40.0,240.0,30.0,90.0,10.0,60.0,0.0,80.0
11671,30.0,50.0,140.0,50.0,250.0,40.0,90.0,10.0,60.0,0.0,90.0
11672,40.0,50.0,190.0,60.0,280.0,30.0,90.0,10.0,70.0,0.0,110.0
11673,50.0,70.0,290.0,90.0,350.0,60.0,100.0,10.0,60.0,0.0,140.0
11674,70.0,90.0,300.0,120.0,420.0,60.0,90.0,10.0,80.0,0.0,160.0
11675,110.0,80.0,310.0,140.0,410.0,70.0,110.0,10.0,70.0,0.0,180.0
11676,120.0,90.0,270.0,140.0,400.0,70.0,110.0,20.0,70.0,0.0,180.0
11677,140.0,90.0,310.0,150.0,410.0,70.0,120.0,10.0,80.0,0.0,190.0
11678,140.0,90.0,350.0,160.0,420.0,80.0,120.0,10.0,70.0,0.0,200.0
11679,130.0,90.0,340.0,150.0,430.0,70.0,110.0,20.0,80.0,0.0,200.0
11680,130.0,80.0,220.0,160.0,400.0,60.0,100.0,10.0,70.0,0.0,190.0
11681,110.0,80.0,210.0,150.0,400.0,60.0,100.0,10.0,70.0,10.0,190.0
11682,120.0,60.0,180.0,140.0,370.0,60.0,100.0,10.0,60.0,20.0,160.0
11683,90.0,60.0,170.0,110.0,330.0,50.0,80.0,10.0,70.0,10.0,150.0
11684,90.0,60.0,150.0,90.0,290.0,40.0,90.0,10.0,60.0,10.0,120.0
11685,90.0,50.0,140.0,70.0,270.0,30.0,80.0,10.0,50.0,0.0,100.0
11686,90.0,50.0,140.0,50.0,250.0,40.0,80.0,10.0,60.0,0.0,90.0
11687,80.0,40.0,140.0,50.0,260.0,30.0,120.0,10.0,60.0,0.0,100.0
11688,70.0,40.0,140.0,40.0,240.0,40.0,80.0,10.0,50.0,0.0,90.0
11689,80.0,40.0,130.0,50.0,250.0,30.0,80.0,0.0,60.0,0.0,80.0
11690,70.0,40.0,130.0,40.0,240.0,40.0,80.0,10.0,50.0,0.0,90.0
11691,70.0,40.0,130.0,40.0,240.0,30.0,80.0,10.0,60.0,0.0,80.0
11692,70.0,40.0,120.0,50.0,240.0,30.0,70.0,10.0,50.0,0.0,80.0
11693,60.0,40.0,130.0,40.0,230.0,40.0,80.0,10.0,60.0,0.0,80.0
11694,70.0,50.0,130.0,40.0,250.0,30.0,70.0,0.0,60.0,0.0,80.0
11695,80.0,60.0,140.0,50.0,250.0,40.0,90.0,10.0,50.0,0.0,90.0
11696,80.0,60.0,160.0,70.0,300.0,40.0,90.0,10.0,70.0,0.0,110.0
11697,100.0,90.0,210.0,130.0,340.0,50.0,90.0,10.0,70.0,0.0,150.0
11698,130.0,110.0,240.0,180.0,410.0,70.0,110.0,10.0,80.0,10.0,170.0
11699,130.0,110.0,250.0,180.0,420.0,90.0,100.0,20.0,80.0,0.0,180.0
11700,160.0,110.0,250.0,200.0,430.0,90.0,120.0,10.0,70.0,0.0,180.0
11701,160.0,110.0,240.0,200.0,440.0,80.0,110.0,20.0,80.0,0.0,210.0
11702,170.0,110.0,250.0,210.0,460.0,90.0,110.0,10.0,80.0,0.0,210.0
11703,160.0,110.0,240.0,210.0,430.0,80.0,110.0,20.0,70.0,0.0,200.0
11704,150.0,100.0,250.0,190.0,420.0,70.0,100.0,10.0,80.0,0.0,200.0
11705,150.0,90.0,220.0,180.0,390.0,60.0,100.0,20.0,70.0,10.0,190.0
11706,90.0,80.0,190.0,160.0,350.0,50.0,100.0,10.0,60.0,10.0,170.0
11707,70.0,70.0,170.0,130.0,300.0,50.0,80.0,10.0,70.0,10.0,150.0
11708,60.0,60.0,150.0,100.0,300.0,40.0,80.0,0.0,60.0,10.0,130.0
11709,40.0,50.0,130.0,80.0,250.0,30.0,80.0,10.0,60.0,0.0,100.0
11710,40.0,60.0,130.0,70.0,250.0,40.0,80.0,10.0,60.0,0.0,100.0
11711,40.0,50.0,120.0,50.0,240.0,30.0,120.0,10.0,50.0,0.0,90.0
11712,30.0,40.0,130.0,50.0,240.0,40.0,80.0,10.0,60.0,0.0,90.0
11713,30.0,50.0,120.0,50.0,250.0,30.0,70.0,10.0,60.0,10.0,90.0
11714,30.0,40.0,130.0,50.0,230.0,30.0,80.0,0.0,60.0,0.0,90.0
11715,30.0,40.0,130.0,50.0,250.0,40.0,70.0,10.0,50.0,0.0,80.0
11716,30.0,40.0,120.0,50.0,230.0,30.0,80.0,10.0,60.0,0.0,80.0
11717,30.0,40.0,120.0,50.0,240.0,30.0,70.0,10.0,50.0,0.0,90.0
11718,30.0,60.0,130.0,50.0,250.0,30.0,80.0,0.0,60.0,0.0,90.0
11719,30.0,50.0,140.0,60.0,270.0,40.0,80.0,10.0,60.0,0.0,90.0
11720,50.0,70.0,140.0,80.0,300.0,40.0,100.0,10.0,70.0,0.0,110.0
11721,110.0,80.0,200.0,120.0,340.0,50.0,110.0,10.0,70.0,10.0,130.0
11722,110.0,90.0,250.0,150.0,410.0,60.0,110.0,10.0,70.0,0.0,150.0
11723,120.0,100.0,320.0,180.0,420.0,70.0,110.0,20.0,80.0,0.0,160.0
11724,140.0,100.0,290.0,180.0,410.0,60.0,110.0,10.0,70.0,0.0,180.0
11725,140.0,100.0,230.0,180.0,400.0,70.0,120.0,20.0,70.0,0.0,190.0
11726,140.0,80.0,220.0,170.0,380.0,60.0,100.0,10.0,70.0,0.0,190.0
11727,110.0,90.0,200.0,170.0,360.0,60.0,110.0,10.0,70.0,0.0,180.0
11728,90.0,90.0,210.0,160.0,370.0,60.0,100.0,10.0,70.0,0.0,170.0
11729,70.0,70.0,180.0,160.0,330.0,40.0,100.0,10.0,70.0,10.0,160.0
11730,60.0,70.0,160.0,130.0,320.0,50.0,90.0,10.0,60.0,10.0,130.0
11731,50.0,70.0,140.0,120.0,280.0,40.0,80.0,10.0,60.0,10.0,120.0
11732,50.0,60.0,130.0,80.0,280.0,30.0,90.0,10.0,60.0,10.0,120.0
11733,50.0,60.0,120.0,70.0,250.0,40.0,70.0,10.0,50.0,0.0,110.0
11734,40.0,60.0,130.0,60.0,240.0,30.0,70.0,10.0,60.0,0.0,100.0
11735,30.0,50.0,120.0,60.0,250.0,40.0,120.0,0.0,50.0,0.0,100.0
11736,40.0,60.0,120.0,60.0,250.0,30.0,80.0,10.0,60.0,0.0,100.0
11737,30.0,50.0,130.0,50.0,240.0,30.0,80.0,10.0,50.0,0.0,90.0
11738,30.0,50.0,110.0,40.0,230.0,40.0,80.0,10.0,60.0,0.0,90.0
11739,30.0,40.0,120.0,40.0,240.0,30.0,70.0,10.0,50.0,0.0,90.0
11740,20.0,50.0,110.0,30.0,240.0,30.0,80.0,0.0,60.0,0.0,80.0
11741,30.0,50.0,120.0,40.0,220.0,30.0,80.0,10.0,50.0,0.0,80.0
11742,30.0,50.0,120.0,40.0,240.0,40.0,90.0,10.0,60.0,10.0,90.0
11743,30.0,50.0,120.0,40.0,240.0,30.0,90.0,10.0,50.0,0.0,80.0
11744,90.0,50.0,120.0,60.0,270.0,40.0,90.0,0.0,60.0,0.0,100.0
11745,90.0,80.0,150.0,90.0,350.0,50.0,90.0,10.0,70.0,0.0,140.0
11746,120.0,80.0,180.0,130.0,370.0,60.0,100.0,10.0,70.0,0.0,160.0
11747,120.0,90.0,200.0,150.0,380.0,70.0,100.0,20.0,70.0,0.0,160.0
11748,110.0,80.0,210.0,150.0,380.0,70.0,100.0,10.0,70.0,0.0,160.0
11749,130.0,90.0,210.0,160.0,380.0,70.0,110.0,10.0,70.0,0.0,170.0
11750,130.0,80.0,210.0,160.0,380.0,60.0,110.0,20.0,80.0,0.0,160.0
11751,130.0,80.0,210.0,160.0,380.0,70.0,100.0,10.0,70.0,0.0,170.0
11752,120.0,90.0,200.0,150.0,370.0,50.0,100.0,10.0,70.0,0.0,170.0
11753,110.0,70.0,190.0,140.0,350.0,50.0,90.0,10.0,60.0,10.0,160.0
11754,60.0,80.0,170.0,120.0,320.0,50.0,90.0,10.0,60.0,10.0,130.0
11755,40.0,60.0,160.0,120.0,320.0,40.0,80.0,10.0,60.0,10.0,130.0
11756,50.0,60.0,140.0,100.0,270.0,40.0,90.0,10.0,60.0,10.0,110.0
11757,40.0,60.0,120.0,80.0,270.0,30.0,70.0,10.0,60.0,0.0,110.0
11758,30.0,50.0,130.0,50.0,250.0,30.0,80.0,10.0,60.0,0.0,100.0
11759,40.0,40.0,110.0,50.0,240.0,30.0,110.0,10.0,50.0,0.0,100.0
11760,30.0,50.0,120.0,50.0,240.0,30.0,80.0,0.0,60.0,0.0,90.0
11761,30.0,40.0,110.0,50.0,220.0,30.0,70.0,10.0,50.0,0.0,90.0
11762,40.0,40.0,120.0,50.0,230.0,30.0,80.0,10.0,60.0,0.0,90.0
11763,20.0,50.0,110.0,40.0,230.0,30.0,70.0,10.0,50.0,0.0,80.0
11764,30.0,40.0,110.0,40.0,220.0,30.0,70.0,10.0,60.0,0.0,90.0
11765,30.0,40.0,110.0,50.0,230.0,30.0,70.0,0.0,50.0,0.0,80.0
11766,30.0,50.0,110.0,40.0,220.0,30.0,80.0,10.0,50.0,0.0,90.0
11767,30.0,60.0,120.0,40.0,230.0,30.0,80.0,10.0,60.0,10.0,90.0
11768,50.0,50.0,130.0,60.0,250.0,30.0,80.0,10.0,60.0,0.0,90.0
11769,80.0,60.0,150.0,70.0,290.0,40.0,90.0,0.0,60.0,10.0,100.0
11770,90.0,70.0,150.0,80.0,330.0,50.0,90.0,10.0,60.0,10.0,120.0
11771,100.0,70.0,140.0,90.0,320.0,50.0,90.0,10.0,60.0,0.0,130.0
11772,90.0,80.0,140.0,90.0,320.0,50.0,100.0,10.0,60.0,0.0,130.0
11773,90.0,70.0,140.0,100.0,310.0,50.0,90.0,10.0,70.0,0.0,130.0
11774,100.0,80.0,150.0,100.0,300.0,60.0,100.0,10.0,60.0,10.0,140.0
11775,90.0,70.0,150.0,100.0,320.0,50.0,90.0,10.0,70.0,0.0,130.0
11776,100.0,80.0,150.0,110.0,310.0,40.0,80.0,10.0,60.0,0.0,130.0
11777,90.0,70.0,130.0,90.0,300.0,40.0,80.0,10.0,60.0,10.0,120.0
11778,80.0,70.0,130.0,70.0,280.0,30.0,80.0,10.0,60.0,10.0,120.0
11779,90.0,60.0,140.0,70.0,270.0,30.0,80.0,10.0,60.0,10.0,110.0
11780,70.0,60.0,120.0,50.0,240.0,40.0,80.0,0.0,60.0,10.0,100.0
11781,70.0,60.0,130.0,40.0,230.0,20.0,70.0,10.0,50.0,0.0,90.0
11782,70.0,60.0,110.0,40.0,220.0,30.0,70.0,10.0,60.0,0.0,80.0
11783,60.0,40.0,120.0,40.0,210.0,30.0,100.0,10.0,50.0,0.0,90.0
11784,70.0,40.0,120.0,30.0,210.0,30.0,70.0,0.0,50.0,0.0,80.0
11785,70.0,40.0,110.0,40.0,220.0,30.0,80.0,10.0,50.0,10.0,80.0
11786,60.0,40.0,110.0,30.0,210.0,30.0,80.0,10.0,60.0,0.0,80.0
11787,60.0,40.0,110.0,40.0,210.0,30.0,70.0,10.0,50.0,0.0,80.0
11788,70.0,30.0,110.0,40.0,210.0,30.0,70.0,0.0,50.0,0.0,80.0
11789,60.0,40.0,120.0,30.0,210.0,30.0,80.0,10.0,60.0,0.0,70.0
11790,60.0,40.0,110.0,40.0,210.0,30.0,70.0,10.0,50.0,0.0,80.0
11791,70.0,40.0,110.0,30.0,220.0,20.0,70.0,0.0,50.0,0.0,80.0
11792,60.0,40.0,110.0,40.0,220.0,30.0,70.0,10.0,60.0,0.0,90.0
11793,70.0,40.0,120.0,40.0,230.0,40.0,80.0,10.0,50.0,0.0,80.0
11794,70.0,40.0,120.0,40.0,250.0,30.0,70.0,10.0,60.0,0.0,100.0
11795,70.0,40.0,120.0,40.0,240.0,30.0,70.0,0.0,50.0,10.0,100.0
11796,70.0,50.0,120.0,40.0,250.0,30.0,80.0,10.0,60.0,0.0,90.0
11797,80.0,50.0,120.0,50.0,260.0,40.0,70.0,10.0,60.0,0.0,100.0
11798,70.0,40.0,140.0,60.0,260.0,40.0,80.0,10.0,50.0,0.0,100.0
11799,30.0,40.0,140.0,60.0,260.0,40.0,80.0,10.0,60.0,0.0,100.0
11800,40.0,50.0,130.0,60.0,250.0,40.0,80.0,10.0,60.0,0.0,110.0
11801,40.0,40.0,130.0,60.0,260.0,30.0,80.0,10.0,50.0,10.0,100.0
11802,30.0,50.0,130.0,40.0,250.0,40.0,70.0,0.0,60.0,10.0,90.0
11803,30.0,40.0,120.0,50.0,240.0,30.0,80.0,10.0,60.0,10.0,90.0
11804,30.0,40.0,120.0,50.0,240.0,30.0,70.0,10.0,50.0,10.0,90.0
11805,30.0,40.0,120.0,40.0,230.0,30.0,70.0,10.0,60.0,0.0,80.0
11806,30.0,40.0,110.0,50.0,220.0,30.0,80.0,10.0,60.0,0.0,90.0
11807,30.0,40.0,110.0,40.0,230.0,30.0,80.0,0.0,50.0,0.0,90.0
11808,20.0,40.0,120.0,30.0,220.0,30.0,70.0,10.0,50.0,0.0,80.0
11809,30.0,40.0,110.0,40.0,220.0,30.0,70.0,10.0,60.0,0.0,80.0
11810,30.0,30.0,110.0,40.0,210.0,30.0,70.0,10.0,50.0,0.0,80.0
11811,30.0,40.0,110.0,30.0,220.0,30.0,70.0,0.0,60.0,0.0,80.0
11812,30.0,40.0,110.0,40.0,210.0,30.0,70.0,10.0,50.0,0.0,80.0
11813,20.0,30.0,110.0,30.0,210.0,30.0,70.0,10.0,50.0,0.0,80.0
11814,30.0,40.0,110.0,40.0,230.0,30.0,70.0,0.0,60.0,0.0,80.0
11815,30.0,40.0,110.0,40.0,220.0,30.0,90.0,10.0,50.0,10.0,90.0
11816,30.0,40.0,120.0,40.0,250.0,30.0,120.0,10.0,60.0,0.0,90.0
11817,30.0,40.0,120.0,50.0,260.0,30.0,100.0,10.0,60.0,0.0,120.0
11818,40.0,40.0,140.0,60.0,290.0,40.0,120.0,10.0,50.0,0.0,100.0
11819,40.0,40.0,140.0,60.0,280.0,40.0,100.0,10.0,60.0,0.0,110.0
11820,50.0,40.0,150.0,60.0,290.0,30.0,120.0,0.0,60.0,0.0,130.0
11821,50.0,50.0,160.0,70.0,300.0,40.0,110.0,10.0,60.0,0.0,120.0
